"Key","Tag ID","Client ID","Owner ID","SKU","Site ID","Location","Description","Pick Face","Pack Config","Origin","From Site ID","Full Pallet","Condition","To Site ID","Count Needed","Status","Location Zone","Expired","Lock Code","Qty On Hand","Disallow Allocation","Tracking Level","Qty Allocated","Notes","Batch ID","QC Status","Pallet Type","Pallet","container_id","Receipt ID","Line ID","Receive Date","Receive Time","Supplier","Move Date","Move Time","Sampling Type","Manufacture Date","Manufacture Time","Specification Code","Specification ID","Count Date","Count Time","Expiry Date","Expiry Time","Beam ID","Start Unit","End Unit","Inventory Created By","Pallet Volume","Pallet Height","Pallet Depth","Pallet Width","Pallet Weight","Entered Height","Breakpack Done","Pre-Received","Rotation ID","C&E Consignment ID","C&E Invoice Number","C&E Receipt Type","Originator","Originator Reference","UCR","Country of Originator","CWC","C&E Duty Stamp ?","Document Date","Document Time","Under Bond?","C&E Available Status","User Defined Type 1","User Defined Type 2","User Defined Type 3","User Defined Type 4","User Defined Type 5","User Defined Type 6","User Defined Type 7","User Defined Type 8","User Defined Check 1","User Defined Check 2","User Defined Check 3","User Defined Check 4","User Defined Date 1","User Defined Time 1","User Defined Date 2","User Defined Time 2","User Defined Date 3","User Defined Time 3","User Defined Date 4","User Defined Time 4","User Defined Num 1","User Defined Num 2","User Defined Num 3","User Defined Num 4","User Defined Note 1","User Defined Note 2",""
"653991043","RE251125402C","BRALGAR","VOGEL","910010591","BRCJM01","RECDOCK46","RADIO UNIT/RAU2X15/A17HP NTM203159/A17HP","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","357949","1","28/11/2025","10:53:31","0","28/11/2025","10:53:31","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"654056647","RE251125474C","BRALGAR","VOGEL","910007579","BRCJM01","RECDOCK46","MODULO ELET SFP 1270X1330 DDM 10G","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","357048","1","28/11/2025","12:20:42","0","28/11/2025","12:20:42","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","65","130","","","","",""
"654854123","RE261125178C","BRALGAR","TELECOM","910010977","BRCJM01","RECDOCK46","MOTOR GERADOR ENERGIA 12 KVA PRAMAC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","572401","1","29/11/2025","14:58:34","0","29/11/2025","14:58:34","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"654854538","RE261125176C","BRALGAR","TELECOM","730004794","BRCJM01","RECDOCK46","CAVADEIRA ARTICULADA LIGHT 2,06","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","4","N","EACH","0","","","","PBR","","","572340","1","29/11/2025","14:59:27","0","29/11/2025","14:59:27","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"654857181","RE261125172C","BRALGAR","VOGEL","360003532","BRCJM01","RECDOCK46","TAMPAO FOFO MODUL PEQ 780X580MM","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","8","N","EACH","0","","","","PBR","","","358361","1","29/11/2025","15:04:08","0","29/11/2025","15:04:08","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"654857763","RE261125167C","BRALGAR","VOGEL","360003532","BRCJM01","RECDOCK46","TAMPAO FOFO MODUL PEQ 780X580MM","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","358361","1","29/11/2025","15:05:58","0","29/11/2025","15:05:58","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"655782341","RE26112577C","BRALGAR","VOGEL","910002220","BRCJM01","RECDOCK46","CORDAO OPT MONO LC-PCOM/LC-PC 3M","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","357765","1","01/12/2025","11:55:47","0","01/12/2025","11:55:47","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"657559157","RE26112559C","BRALGAR","TELECOM","910004877","BRCJM01","RECDOCK46","SWITCH ETHERNET EDGECORE ECS4100-12T","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","572920","1","03/12/2025","15:11:18","0","03/12/2025","15:11:18","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"657985202","RE0312252823C","BRALGAR","TELECOM","910002632","BRCJM01","RECDOCK46","ESTICADOR FIGURA 8 40DAN PT","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","500","N","EACH","0","","","","PBR","","","572917","1","04/12/2025","09:35:26","0","04/12/2025","09:35:26","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"659408683","REC30112025438","BRALGAR","VOGEL","360011709","BRCJM01","RECDOCK46","ADAPTADOR POT 2P+T 10A DANEVA 1629","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","24","N","EACH","0","","","","PBR","","","358798","1","06/12/2025","11:55:13","0","06/12/2025","11:55:13","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"659416519","REC30112025444","BRALGAR","TELECOM","910011266","BRCJM01","RECDOCK46","AMPLIFICADOR RAMAN TX/RX ROA4C281BCAH","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","574029","1","06/12/2025","12:15:28","0","06/12/2025","12:15:28","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"661391594","REC30112025257","BRALGAR","VOGEL","910004238","BRCJM01","RECDOCK46","RACK PISO 19"" 36U MEKANIKA","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","4","N","EACH","0","","","","PBR","","","359608","1","10/12/2025","07:20:57","0","10/12/2025","07:20:57","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"661411312","RE251125591C","BRALGAR","VOGEL","730001228","BRCJM01","RECDOCK46","TERMINAL PRE ISOL ILHOS 25MM2","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","5","N","EACH","0","","","","PBR","","","359703","1","10/12/2025","09:37:38","0","10/12/2025","09:37:39","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"661555546","RE251125631C","BRALGAR","VOGEL","360012458","BRCJM01","RECDOCK46","DISJUNTOR 2X32A 5SX1 SIEMENS SCHNEIDER","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","6","N","EACH","0","","","","PBR","","","359465","1","10/12/2025","12:59:08","0","10/12/2025","12:59:08","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"661634439","REC30112025217","BRALGAR","VOGEL","730001956","BRCJM01","RECDOCK46","GATEWAY KHOMP UMG 100-1E1","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","359537","1","10/12/2025","14:29:37","0","10/12/2025","14:29:37","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"661727802","REC30112025202","BRALGAR","VOGEL","730001918","BRCJM01","RECDOCK46","ATENUADOR APC 3DB","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","359510","1","10/12/2025","16:23:47","0","10/12/2025","16:23:47","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"662054391","REC30112025171","BRALGAR","VOGEL","360025027","BRCJM01","RECDOCK46","ADAPTADOR OPT LC/APC SM","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","359588","1","11/12/2025","08:16:13","0","11/12/2025","08:16:13","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"662114048","REC30112025099","BRALGAR","VOGEL","550002210","BRCJM01","RECDOCK46","CALCA UNIS UNILSAFE AZ-1014 FX LJ/PR N40","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","25","N","EACH","0","","","","PBR","","","360075","1","11/12/2025","11:03:24","0","11/12/2025","11:03:24","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"662406413","RE251125738C","BRALGAR","VOGEL","910000645","BRCJM01","RECDOCK46","CABO OPT CFOA G652.D AS 80M TS12FO NR","","TOBEDEFINED","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","360958","1","11/12/2025","16:31:38","0","11/12/2025","16:31:38","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"663878796","REC29112025588","BRALGAR","VOGEL","550000028","BRCJM01","RECDOCK46","BOTA SEG UNI LIMP GRL PVC PT 42","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","361234","1","15/12/2025","08:47:06","0","15/12/2025","08:47:06","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"664082882","REC29112025488","BRALGAR","TELECOM","910002698","BRCJM01","RECDOCK46","FIREWALL FORTIGATE FORTINET FG100E BIV","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","576631","1","15/12/2025","13:46:49","0","15/12/2025","13:46:49","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"664115559","REC29112025484","BRALGAR","VOGEL","910002698","BRCJM01","RECDOCK46","FIREWALL FORTIGATE FORTINET FG100E BIV","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","6","N","EACH","0","","","","PBR","","","360122","1","15/12/2025","14:18:25","0","15/12/2025","14:18:25","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"664815422","REC29112025360","BRALGAR","VOGEL","910011324","BRCJM01","RECDOCK46","MODEM GPON ONT NOKIA HW 3FE48292BA","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","9","N","EACH","0","","","","PBR","","","360592","1","16/12/2025","13:12:26","0","16/12/2025","13:12:26","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"665956773","RE1712253884C","BRALGAR","VOGEL","910025272","BRCJM01","RECDOCK46","CABO OPT CFOI G652.D EO TS 8FO RC LSZ","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","361797","1","18/12/2025","09:55:15","0","18/12/2025","09:55:15","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"665957274","RE1712253885C","BRALGAR","VOGEL","910025272","BRCJM01","RECDOCK46","CABO OPT CFOI G652.D EO TS 8FO RC LSZ","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","361797","1","18/12/2025","09:56:58","0","18/12/2025","09:56:58","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"665995160","RE1712253910C","BRALGAR","VOGEL","910005299","BRCJM01","RECDOCK46","UNIDADE FAN COMP 2U LIGHTPAD FTHC PADTEC","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","361203","1","18/12/2025","11:22:03","0","18/12/2025","11:22:03","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"666050817","REC29112025030","BRALGAR","VOGEL","360025752","BRCJM01","RECDOCK46","CABO FL 16MM AZ 450/750V M LIQ 160KG/KM","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","100","N","EACH","0","","","","PBR","","","359507","1","18/12/2025","12:18:19","0","18/12/2025","12:18:19","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"666053324","RE1712253931C","BRALGAR","TELECOM","910003000","BRCJM01","RECDOCK46","GATEWAY MEDIAPACK PACKAGE MP1144SSIP","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","576996","1","18/12/2025","12:20:33","0","18/12/2025","12:20:33","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"666094294","REC29112025015","BRALGAR","VOGEL","910003717","BRCJM01","RECDOCK46","SFP 1.25G TX1310NM RX1490NM  20KM LC JNP","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","361933","1","18/12/2025","13:01:29","0","18/12/2025","13:01:29","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"666658384","RE1712254100C","BRALGAR","VOGEL","910020701","BRCJM01","RECDOCK46","MINI LINK TN NPU1 B","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","361464","1","19/12/2025","11:02:10","0","19/12/2025","11:02:10","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"666694136","RE1712254151C","BRALGAR","VOGEL","910000646","BRCJM01","RECDOCK46","CABO FIB OPT TPLAS 288F 18,3MM SM PT","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","362322","1","19/12/2025","11:56:41","0","19/12/2025","11:56:41","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"667282708","RE201225449C","BRALGAR","TELECOM","910025191","BRCJM01","RECDOCK46","MODEM GPON INTEROP HUAWEI HG8145V5","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","3","N","EACH","0","","","","PBR","","","578776","1","20/12/2025","16:32:34","0","20/12/2025","16:32:34","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"667685278","RE201225241C","BRALGAR","VOGEL","730005773","BRCJM01","RECDOCK46","ABRACADEIRA AJT BAP2 SEM PORCA/PARA/ARRU","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","31","N","EACH","0","","","","PBR","","","361574","1","22/12/2025","09:57:49","0","22/12/2025","09:57:49","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"667723153","RE201225251C","BRALGAR","VOGEL","910007173","BRCJM01","RECDOCK46","MODULO ELET E1 DATACOM DM704CE","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","361751","1","22/12/2025","11:10:03","0","22/12/2025","11:10:03","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"667761950","RE201225154C","BRALGAR","VOGEL","910011324","BRCJM01","RECDOCK46","MODEM GPON ONT NOKIA HW 3FE48292BA","","999-ALGAR","","","N","OK1","","","UnLocked","RECDOCK","","","118","N","EACH","0","","","","PBR","","","361303","1","22/12/2025","12:09:19","0","22/12/2025","12:09:19","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
